id,text_raw,created_at,source,like_counts,articleId,userId,userName,gender,userHomeUrl
5188418252575839,5188422106880000,,2025-07-14 21:28:09,广东,0,8012149021,-莓莓没烦恼,女,https://weibo.com/u/8012149021
5189018595887627,5189019039963726,这穿搭水平老师都甘拜下风,2025-07-16 13:00:09,罗伯特,0,5762999670,评论罗伯特,女,https://weibo.com/u/5762999670
5189532387382218,5189735095731768,没看懂为啥绿,2025-07-18 12:25:30,浙江,1,2633613265,进击的葫芦宝,男,https://weibo.com/u/2633613265
5189532387382218,5189674261283820,为啥,2025-07-18 08:23:46,甘肃,2,6366560649,杰优了优秀,男,https://weibo.com/u/6366560649
5189532387382218,5189783237691090,微风,2025-07-18 15:36:48,江苏,0,2693399461,0707Tira,女,https://weibo.com/u/2693399461
5189532387382218,5189642464526943,打call,2025-07-18 06:17:25,江苏,0,6609258212,高中数学华老师,男,https://weibo.com/u/6609258212
5189532387382218,5189685492318383,为什么,2025-07-18 09:08:23,山西,0,2013566992,ppw2011,男,https://weibo.com/u/2013566992
5189532387382218,5189883947913844,没看懂,2025-07-18 22:16:59,山东,0,7355113914,-逍遥自在6,男,https://weibo.com/u/7355113914
5189532387382218,5189744535275287,眼睛一大一小,2025-07-18 13:03:01,河南,0,6603943435,真就在炫一口,女,https://weibo.com/u/6603943435
5189532387382218,5189909590573588,心,2025-07-18 23:58:52,江西,0,8013343845,豫章一区唐菱花18970965838,男,https://weibo.com/u/8013343845
5188824856789680,5188927252073187,可以加一下吗,2025-07-16 06:55:25,山东,0,8009647229,青岛吴彦祖分zu,男,https://weibo.com/u/8009647229
5188824856789680,5188826651426873,有我的位置嘛害羞,2025-07-16 00:15:39,山东,0,7905188017,puppy叭,男,https://weibo.com/u/7905188017
5188824856789680,5188949861732110,这样是不是没有声音喵喵,2025-07-16 08:25:16,贵州,0,7644870219,Ha完啤酒该干嘛,男,https://weibo.com/u/7644870219
5188824856789680,5189058695529258,这样掉不下去,2025-07-16 15:37:44,山东,0,6110181239,就叫陌生用户,男,https://weibo.com/u/6110181239
5188824856789680,5189285527422347,同城可上嘛太开心,2025-07-17 06:39:05,山东,0,7979575240,sisi_13,男,https://weibo.com/u/7979575240
5187212356617944,5187607204203475,我是你铁粉送花花,2025-07-12 15:30:01,江苏,0,6441112072,胖哒蓉蓉,女,https://weibo.com/u/6441112072
5187212356617944,5187219671486881,小八衣服粘毛偷笑偷笑,2025-07-11 13:50:06,江苏,2,7304401236,社恐流浪朱古力,女,https://weibo.com/u/7304401236
5187212356617944,5187260741059839,全是猫毛,2025-07-11 16:33:18,江苏,1,5642195759,夜色动人ai0,男,https://weibo.com/u/5642195759
5187212356617944,5187229921841397,都是你撸太多了呀,2025-07-11 14:30:50,江苏,0,5939278512,小明每天早上起来都会主动升国旗,男,https://weibo.com/u/5939278512
5187212356617944,5187295464392641,小八那不是我的,2025-07-11 18:51:17,山东,1,7919257652,会开飞机的小熊,男,https://weibo.com/u/7919257652
5187212356617944,5188749285920524,好美的美女果断关注,2025-07-15 19:08:15,江苏,0,7479589361,山石岩2,男,https://weibo.com/u/7479589361
5187212356617944,5187935727259416,羡慕小猫喵喵,2025-07-13 13:15:27,浙江,0,7773225924,爱吃雪糕的小狮子,男,https://weibo.com/u/7773225924
5187212356617944,5187633833313664,我也是呀奶牛猫奶牛猫哈哈哈哈,2025-07-12 17:15:50,山东,0,7919257652,会开飞机的小熊,男,https://weibo.com/u/7919257652
5187212356617944,5187393109886746,可以给个互关吗,2025-07-12 01:19:17,上海,0,6177741691,名字凑合叫吧,男,https://weibo.com/u/6177741691
5187212356617944,5188226643660823,试试给它订羊奶喝每天都坚持喝,2025-07-14 08:31:27,辽宁,1,1867054623,本本本本本_ben,男,https://weibo.com/u/1867054623
5187212356617944,5189058485815054,摸一下,2025-07-16 15:36:54,广东,0,2276063054,Fuchs鲨鱼,男,https://weibo.com/u/2276063054
5187212356617944,5188704687624535,不可能你凸了他都不会,2025-07-15 16:11:02,浙江,0,2005364211,浪子回看来时路,男,https://weibo.com/u/2005364211
5187212356617944,5188400711469834,好羡慕猫咪,2025-07-14 20:03:08,广东,0,6451405069,你还在这里吗,男,https://weibo.com/u/6451405069
5187212356617944,5188215902307532,我不掉毛挖鼻,2025-07-14 07:48:46,江苏,1,5114882229,一点柔情1986,男,https://weibo.com/u/5114882229
